index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
19,CR-Fairmount,2019-07-20,South Station,Readville,18:52:16,19:20:34,28.3,28.0,18
20,CR-Fairmount,2019-07-20,South Station,Readville,19:53:01,20:19:26,26.416666666666668,28.0,19
21,CR-Fairmount,2019-07-20,South Station,Readville,20:52:55,21:22:07,29.2,28.0,20
22,CR-Fairmount,2019-07-20,South Station,Readville,21:51:13,22:18:19,27.1,28.0,21
23,CR-Fairmount,2019-07-21,South Station,Readville,08:53:50,09:18:43,24.883333333333333,28.0,08
24,CR-Fairmount,2019-07-21,South Station,Readville,12:52:42,13:19:58,27.266666666666666,28.0,12
25,CR-Fairmount,2019-07-21,South Station,Readville,13:52:45,14:19:16,26.516666666666666,28.0,13
26,CR-Fairmount,2019-07-21,South Station,Readville,20:51:32,21:20:01,28.483333333333334,28.0,20
27,CR-Fairmount,2019-07-21,South Station,Readville,21:53:00,22:16:33,23.55,28.0,21
28,CR-Fairmount,2019-07-22,South Station,Readville,06:27:51,06:51:30,23.65,30.0,06
29,CR-Fairmount,2019-07-22,South Station,Readville,07:14:31,07:41:29,26.966666666666665,30.0,07
30,CR-Fairmount,2019-07-22,South Station,Readville,08:44:09,09:12:37,28.466666666666665,30.0,08
31,CR-Fairmount,2019-07-22,South Station,Readville,09:46:12,10:15:03,28.85,30.0,09
32,CR-Fairmount,2019-07-22,South Station,Readville,11:46:51,12:13:56,27.083333333333332,30.0,11
33,CR-Fairmount,2019-07-22,South Station,Readville,14:46:52,15:17:26,30.566666666666666,30.0,14
34,CR-Fairmount,2019-07-22,South Station,Readville,16:16:29,16:43:25,26.933333333333334,30.0,16
35,CR-Fairmount,2019-07-22,South Station,Readville,17:04:15,17:34:30,30.25,30.0,17
36,CR-Fairmount,2019-07-22,South Station,Readville,17:47:07,18:18:35,31.466666666666665,30.0,17
37,CR-Fairmount,2019-07-22,South Station,Readville,19:18:44,19:46:06,27.366666666666667,30.0,19
38,CR-Fairmount,2019-07-22,South Station,Readville,20:18:20,20:44:23,26.05,30.0,20
39,CR-Fairmount,2019-07-23,South Station,Readville,08:03:32,08:32:50,29.3,30.0,08
40,CR-Fairmount,2019-07-23,South Station,Readville,09:47:09,10:18:07,30.966666666666665,30.0,09
41,CR-Fairmount,2019-07-23,South Station,Readville,10:47:07,11:15:17,28.166666666666668,30.0,10
42,CR-Fairmount,2019-07-23,South Station,Readville,11:46:55,12:15:11,28.266666666666666,30.0,11
43,CR-Fairmount,2019-07-23,South Station,Readville,13:46:44,14:25:27,38.71666666666667,30.0,13
44,CR-Fairmount,2019-07-23,South Station,Readville,16:18:10,16:46:32,28.366666666666667,30.0,16
45,CR-Fairmount,2019-07-23,South Station,Readville,17:01:51,17:33:04,31.216666666666665,30.0,17
46,CR-Fairmount,2019-07-23,South Station,Readville,17:46:44,18:18:21,31.616666666666667,30.0,17
47,CR-Fairmount,2019-07-23,South Station,Readville,18:31:58,19:01:05,29.116666666666667,30.0,18
48,CR-Fairmount,2019-07-23,South Station,Readville,19:17:59,19:48:09,30.166666666666668,30.0,19
49,CR-Fairmount,2019-07-24,South Station,Readville,06:27:07,06:50:21,23.233333333333334,30.0,06
50,CR-Fairmount,2019-07-24,South Station,Readville,07:11:24,07:38:08,26.733333333333334,30.0,07
51,CR-Fairmount,2019-07-24,South Station,Readville,08:42:44,09:09:07,26.383333333333333,30.0,08
52,CR-Fairmount,2019-07-24,South Station,Readville,09:47:27,10:18:06,30.65,30.0,09
53,CR-Fairmount,2019-07-24,South Station,Readville,11:47:05,12:14:40,27.583333333333332,30.0,11
54,CR-Fairmount,2019-07-24,South Station,Readville,13:47:32,14:15:04,27.533333333333335,30.0,13
55,CR-Fairmount,2019-07-24,South Station,Readville,16:16:59,16:46:01,29.033333333333335,30.0,16
56,CR-Fairmount,2019-07-24,South Station,Readville,18:32:31,19:00:49,28.3,30.0,18
57,CR-Fairmount,2019-07-24,South Station,Readville,20:17:15,20:45:05,27.833333333333332,30.0,20
58,CR-Fairmount,2019-07-25,South Station,Readville,06:27:22,06:48:56,21.566666666666666,30.0,06
59,CR-Fairmount,2019-07-25,South Station,Readville,09:47:00,10:16:00,29.0,30.0,09
60,CR-Fairmount,2019-07-25,South Station,Readville,10:48:07,11:16:09,28.033333333333335,30.0,10
61,CR-Fairmount,2019-07-25,South Station,Readville,11:47:14,12:14:40,27.433333333333334,30.0,11
62,CR-Fairmount,2019-07-25,South Station,Readville,13:48:00,14:17:10,29.166666666666668,30.0,13
63,CR-Fairmount,2019-07-25,South Station,Readville,15:31:39,16:00:27,28.8,30.0,15
64,CR-Fairmount,2019-07-25,South Station,Readville,16:17:21,16:46:07,28.766666666666666,30.0,16
65,CR-Fairmount,2019-07-25,South Station,Readville,17:02:11,17:33:44,31.55,30.0,17
66,CR-Fairmount,2019-07-25,South Station,Readville,19:17:48,19:48:40,30.866666666666667,30.0,19
67,CR-Fairmount,2019-07-25,South Station,Readville,22:01:24,22:31:56,30.533333333333335,30.0,22
68,CR-Fairmount,2019-07-26,South Station,Readville,06:26:46,06:53:07,26.35,30.0,06
69,CR-Fairmount,2019-07-26,South Station,Readville,09:46:13,10:15:37,29.4,30.0,09
70,CR-Fairmount,2019-07-26,South Station,Readville,11:47:15,12:14:13,26.966666666666665,30.0,11
71,CR-Fairmount,2019-07-26,South Station,Readville,12:46:59,13:14:52,27.883333333333333,30.0,12
72,CR-Fairmount,2019-07-26,South Station,Readville,13:47:50,14:14:26,26.6,30.0,13
73,CR-Fairmount,2019-07-26,South Station,Readville,15:33:28,16:03:39,30.183333333333334,30.0,15
74,CR-Fairmount,2019-07-26,South Station,Readville,16:18:09,16:45:28,27.316666666666666,30.0,16
75,CR-Fairmount,2019-07-26,South Station,Readville,17:47:06,18:15:14,28.133333333333333,30.0,17
76,CR-Fairmount,2019-07-26,South Station,Readville,19:20:50,19:47:01,26.183333333333334,30.0,19
77,CR-Fairmount,2019-07-26,South Station,Readville,20:16:55,20:45:13,28.3,30.0,20
78,CR-Fairmount,2019-07-26,South Station,Readville,21:01:01,21:31:09,30.133333333333333,30.0,21
79,CR-Fairmount,2019-07-27,South Station,Readville,08:52:08,09:17:09,25.016666666666666,28.0,08
80,CR-Fairmount,2019-07-27,South Station,Readville,09:52:37,10:18:19,25.7,28.0,09
81,CR-Fairmount,2019-07-27,South Station,Readville,10:52:48,11:20:30,27.7,28.0,10
82,CR-Fairmount,2019-07-27,South Station,Readville,11:51:48,12:17:10,25.366666666666667,28.0,11
83,CR-Fairmount,2019-07-27,South Station,Readville,12:51:25,13:21:58,30.55,28.0,12
84,CR-Fairmount,2019-07-27,South Station,Readville,13:51:44,14:19:09,27.416666666666668,28.0,13
85,CR-Fairmount,2019-07-27,South Station,Readville,15:51:26,16:20:25,28.983333333333334,28.0,15
86,CR-Fairmount,2019-07-27,South Station,Readville,16:52:33,17:17:51,25.3,28.0,16
87,CR-Fairmount,2019-07-27,South Station,Readville,17:51:32,18:19:50,28.3,28.0,17
88,CR-Fairmount,2019-07-27,South Station,Readville,18:52:08,19:18:01,25.883333333333333,28.0,18
89,CR-Fairmount,2019-07-27,South Station,Readville,19:52:26,20:19:53,27.45,28.0,19
90,CR-Fairmount,2019-07-27,South Station,Readville,20:52:15,21:19:22,27.116666666666667,28.0,20
91,CR-Fairmount,2019-07-28,South Station,Readville,09:51:42,10:19:29,27.783333333333335,28.0,09
92,CR-Fairmount,2019-07-28,South Station,Readville,13:51:59,14:17:25,25.433333333333334,28.0,13
93,CR-Fairmount,2019-07-28,South Station,Readville,14:51:24,15:19:44,28.333333333333332,28.0,14
94,CR-Fairmount,2019-07-28,South Station,Readville,16:52:33,17:21:00,28.45,28.0,16
95,CR-Fairmount,2019-07-28,South Station,Readville,17:51:32,18:17:43,26.183333333333334,28.0,17
96,CR-Fairmount,2019-07-28,South Station,Readville,18:52:11,19:19:22,27.183333333333334,28.0,18
97,CR-Fairmount,2019-07-28,South Station,Readville,20:51:51,21:23:18,31.45,28.0,20
98,CR-Fairmount,2019-07-28,South Station,Readville,21:51:35,22:17:26,25.85,28.0,21
99,CR-Fairmount,2019-07-29,South Station,Readville,06:27:49,06:53:11,25.366666666666667,30.0,06
100,CR-Fairmount,2019-07-29,South Station,Readville,07:11:18,07:37:58,26.666666666666668,30.0,07
101,CR-Fairmount,2019-07-29,South Station,Readville,08:42:53,09:11:34,28.683333333333334,30.0,08
102,CR-Fairmount,2019-07-29,South Station,Readville,09:48:14,10:24:06,35.86666666666667,30.0,09
103,CR-Fairmount,2019-07-29,South Station,Readville,11:47:22,12:14:05,26.716666666666665,30.0,11
104,CR-Fairmount,2019-07-29,South Station,Readville,13:46:25,14:14:00,27.583333333333332,30.0,13
105,CR-Fairmount,2019-07-29,South Station,Readville,14:47:31,15:16:40,29.15,30.0,14
106,CR-Fairmount,2019-07-29,South Station,Readville,15:32:32,16:01:43,29.183333333333334,30.0,15
107,CR-Fairmount,2019-07-29,South Station,Readville,16:18:04,16:47:03,28.983333333333334,30.0,16
108,CR-Fairmount,2019-07-29,South Station,Readville,17:01:49,17:34:16,32.45,30.0,17
109,CR-Fairmount,2019-07-29,South Station,Readville,17:46:52,18:18:35,31.716666666666665,30.0,17
110,CR-Fairmount,2019-07-29,South Station,Readville,20:16:39,20:46:47,30.133333333333333,30.0,20
111,CR-Fairmount,2019-07-30,South Station,Readville,06:25:48,06:53:23,27.583333333333332,30.0,06
112,CR-Fairmount,2019-07-30,South Station,Readville,07:11:51,07:39:06,27.25,30.0,07
113,CR-Fairmount,2019-07-30,South Station,Readville,08:42:46,09:13:40,30.9,30.0,08
114,CR-Fairmount,2019-07-30,South Station,Readville,09:47:15,10:16:16,29.016666666666666,30.0,09
115,CR-Fairmount,2019-07-30,South Station,Readville,10:47:48,11:15:16,27.466666666666665,30.0,10
116,CR-Fairmount,2019-07-30,South Station,Readville,11:47:25,12:16:07,28.7,30.0,11
117,CR-Fairmount,2019-07-30,South Station,Readville,13:55:28,14:23:12,27.733333333333334,30.0,13
118,CR-Fairmount,2019-07-30,South Station,Readville,15:31:42,16:00:15,28.55,30.0,15
119,CR-Fairmount,2019-07-30,South Station,Readville,16:17:20,16:46:34,29.233333333333334,30.0,16
120,CR-Fairmount,2019-07-30,South Station,Readville,17:05:20,17:36:13,30.883333333333333,30.0,17
121,CR-Fairmount,2019-07-30,South Station,Readville,17:48:03,18:19:11,31.133333333333333,30.0,17
122,CR-Fairmount,2019-07-30,South Station,Readville,18:32:45,19:01:49,29.066666666666666,30.0,18
123,CR-Fairmount,2019-07-30,South Station,Readville,20:29:19,20:54:40,25.35,30.0,20
0,CR-Fairmount,2019-07-19,South Station,Uphams Corner,06:28:06,06:35:47,7.683333333333334,10.0,06
1,CR-Fairmount,2019-07-19,South Station,Uphams Corner,07:11:50,07:19:21,7.516666666666667,10.0,07
2,CR-Fairmount,2019-07-19,South Station,Uphams Corner,08:42:16,08:50:27,8.183333333333334,10.0,08
3,CR-Fairmount,2019-07-19,South Station,Uphams Corner,09:47:29,09:56:59,9.5,10.0,09
4,CR-Fairmount,2019-07-19,South Station,Uphams Corner,11:48:38,11:58:09,9.516666666666667,10.0,11
5,CR-Fairmount,2019-07-19,South Station,Uphams Corner,13:47:13,13:56:13,9.0,10.0,13
6,CR-Fairmount,2019-07-19,South Station,Uphams Corner,14:47:46,14:59:18,11.533333333333333,10.0,14
7,CR-Fairmount,2019-07-19,South Station,Uphams Corner,15:43:22,15:52:56,9.566666666666666,10.0,15
8,CR-Fairmount,2019-07-19,South Station,Uphams Corner,17:01:29,17:11:30,10.016666666666667,10.0,17
9,CR-Fairmount,2019-07-19,South Station,Uphams Corner,17:46:55,17:54:56,8.016666666666667,10.0,17
10,CR-Fairmount,2019-07-19,South Station,Uphams Corner,18:31:36,18:40:36,9.0,10.0,18
11,CR-Fairmount,2019-07-19,South Station,Uphams Corner,19:17:22,19:27:23,10.016666666666667,10.0,19
12,CR-Fairmount,2019-07-19,South Station,Uphams Corner,20:17:27,20:25:27,8.0,10.0,20
13,CR-Fairmount,2019-07-19,South Station,Uphams Corner,21:01:43,21:11:17,9.566666666666666,10.0,21
14,CR-Fairmount,2019-07-19,South Station,Uphams Corner,22:01:51,22:11:22,9.516666666666667,10.0,22
15,CR-Fairmount,2019-07-20,South Station,Uphams Corner,13:52:55,14:00:50,7.916666666666667,10.0,13
16,CR-Fairmount,2019-07-20,South Station,Uphams Corner,14:56:47,15:04:57,8.166666666666666,10.0,14
17,CR-Fairmount,2019-07-20,South Station,Uphams Corner,15:57:08,16:04:09,7.016666666666667,10.0,15
18,CR-Fairmount,2019-07-20,South Station,Uphams Corner,17:51:55,18:01:26,9.516666666666667,10.0,17
19,CR-Fairmount,2019-07-20,South Station,Uphams Corner,18:52:16,19:00:47,8.516666666666667,10.0,18
20,CR-Fairmount,2019-07-20,South Station,Uphams Corner,19:53:01,20:02:06,9.083333333333334,10.0,19
21,CR-Fairmount,2019-07-20,South Station,Uphams Corner,20:52:55,21:02:25,9.5,10.0,20
22,CR-Fairmount,2019-07-21,South Station,Uphams Corner,08:53:50,09:01:50,8.0,10.0,08
23,CR-Fairmount,2019-07-21,South Station,Uphams Corner,12:52:42,13:01:28,8.766666666666667,10.0,12
24,CR-Fairmount,2019-07-21,South Station,Uphams Corner,13:52:45,14:01:46,9.016666666666667,10.0,13
25,CR-Fairmount,2019-07-21,South Station,Uphams Corner,20:51:32,21:01:33,10.016666666666667,10.0,20
26,CR-Fairmount,2019-07-21,South Station,Uphams Corner,21:53:00,22:00:32,7.533333333333333,10.0,21
27,CR-Fairmount,2019-07-22,South Station,Uphams Corner,06:27:51,06:34:21,6.5,10.0,06
28,CR-Fairmount,2019-07-22,South Station,Uphams Corner,07:14:31,07:23:03,8.533333333333333,10.0,07
29,CR-Fairmount,2019-07-22,South Station,Uphams Corner,08:01:28,08:11:28,10.0,10.0,08
30,CR-Fairmount,2019-07-22,South Station,Uphams Corner,08:44:09,08:52:39,8.5,10.0,08
31,CR-Fairmount,2019-07-22,South Station,Uphams Corner,09:46:12,09:55:42,9.5,10.0,09
32,CR-Fairmount,2019-07-22,South Station,Uphams Corner,11:46:51,11:55:51,9.0,10.0,11
33,CR-Fairmount,2019-07-22,South Station,Uphams Corner,14:46:52,14:57:38,10.766666666666667,10.0,14
34,CR-Fairmount,2019-07-22,South Station,Uphams Corner,16:16:29,16:25:53,9.4,10.0,16
35,CR-Fairmount,2019-07-22,South Station,Uphams Corner,17:04:15,17:14:16,10.016666666666667,10.0,17
36,CR-Fairmount,2019-07-22,South Station,Uphams Corner,17:47:07,17:55:37,8.5,10.0,17
37,CR-Fairmount,2019-07-22,South Station,Uphams Corner,18:31:51,18:40:21,8.5,10.0,18
38,CR-Fairmount,2019-07-22,South Station,Uphams Corner,19:18:44,19:26:14,7.5,10.0,19
39,CR-Fairmount,2019-07-22,South Station,Uphams Corner,20:18:20,20:26:31,8.183333333333334,10.0,20
40,CR-Fairmount,2019-07-22,South Station,Uphams Corner,22:03:43,22:12:45,9.033333333333333,10.0,22
41,CR-Fairmount,2019-07-23,South Station,Uphams Corner,08:03:32,08:13:03,9.516666666666667,10.0,08
42,CR-Fairmount,2019-07-23,South Station,Uphams Corner,09:47:09,09:57:39,10.5,10.0,09
43,CR-Fairmount,2019-07-23,South Station,Uphams Corner,10:47:07,10:54:38,7.516666666666667,10.0,10
44,CR-Fairmount,2019-07-23,South Station,Uphams Corner,11:46:55,11:55:45,8.833333333333334,10.0,11
45,CR-Fairmount,2019-07-23,South Station,Uphams Corner,15:31:54,15:40:55,9.016666666666667,10.0,15
46,CR-Fairmount,2019-07-23,South Station,Uphams Corner,16:18:10,16:26:36,8.433333333333334,10.0,16
47,CR-Fairmount,2019-07-23,South Station,Uphams Corner,17:01:51,17:12:51,11.0,10.0,17
48,CR-Fairmount,2019-07-23,South Station,Uphams Corner,17:46:44,17:56:15,9.516666666666667,10.0,17
49,CR-Fairmount,2019-07-23,South Station,Uphams Corner,18:31:58,18:40:58,9.0,10.0,18
50,CR-Fairmount,2019-07-23,South Station,Uphams Corner,19:17:59,19:27:29,9.5,10.0,19
51,CR-Fairmount,2019-07-23,South Station,Uphams Corner,22:01:52,22:11:22,9.5,10.0,22
52,CR-Fairmount,2019-07-24,South Station,Uphams Corner,06:27:07,06:36:08,9.016666666666667,10.0,06
53,CR-Fairmount,2019-07-24,South Station,Uphams Corner,07:11:24,07:19:58,8.566666666666666,10.0,07
54,CR-Fairmount,2019-07-24,South Station,Uphams Corner,08:02:48,08:11:48,9.0,10.0,08
55,CR-Fairmount,2019-07-24,South Station,Uphams Corner,08:42:44,08:51:45,9.016666666666667,10.0,08
56,CR-Fairmount,2019-07-24,South Station,Uphams Corner,09:47:27,09:56:58,9.516666666666667,10.0,09
57,CR-Fairmount,2019-07-24,South Station,Uphams Corner,11:47:05,11:56:36,9.516666666666667,10.0,11
58,CR-Fairmount,2019-07-24,South Station,Uphams Corner,13:47:32,13:55:33,8.016666666666667,10.0,13
59,CR-Fairmount,2019-07-24,South Station,Uphams Corner,15:32:09,15:41:39,9.5,10.0,15
60,CR-Fairmount,2019-07-24,South Station,Uphams Corner,16:16:59,16:27:00,10.016666666666667,10.0,16
61,CR-Fairmount,2019-07-24,South Station,Uphams Corner,18:32:31,18:42:01,9.5,10.0,18
62,CR-Fairmount,2019-07-24,South Station,Uphams Corner,20:17:15,20:26:17,9.033333333333333,10.0,20
63,CR-Fairmount,2019-07-24,South Station,Uphams Corner,21:01:41,21:10:42,9.016666666666667,10.0,21
64,CR-Fairmount,2019-07-24,South Station,Uphams Corner,22:02:08,22:10:39,8.516666666666667,10.0,22
65,CR-Fairmount,2019-07-25,South Station,Uphams Corner,06:27:22,06:33:22,6.0,10.0,06
66,CR-Fairmount,2019-07-25,South Station,Uphams Corner,08:03:17,08:12:17,9.0,10.0,08
67,CR-Fairmount,2019-07-25,South Station,Uphams Corner,08:42:07,08:50:34,8.45,10.0,08
68,CR-Fairmount,2019-07-25,South Station,Uphams Corner,09:47:00,09:58:31,11.516666666666667,10.0,09
69,CR-Fairmount,2019-07-25,South Station,Uphams Corner,10:48:07,10:56:59,8.866666666666667,10.0,10
70,CR-Fairmount,2019-07-25,South Station,Uphams Corner,11:47:14,11:55:45,8.516666666666667,10.0,11
71,CR-Fairmount,2019-07-25,South Station,Uphams Corner,13:48:00,13:58:00,10.0,10.0,13
72,CR-Fairmount,2019-07-25,South Station,Uphams Corner,15:31:39,15:41:10,9.516666666666667,10.0,15
73,CR-Fairmount,2019-07-25,South Station,Uphams Corner,16:17:21,16:27:21,10.0,10.0,16
74,CR-Fairmount,2019-07-25,South Station,Uphams Corner,17:02:11,17:12:41,10.5,10.0,17
75,CR-Fairmount,2019-07-25,South Station,Uphams Corner,18:32:16,18:39:47,7.516666666666667,10.0,18
76,CR-Fairmount,2019-07-25,South Station,Uphams Corner,19:17:48,19:27:18,9.5,10.0,19
77,CR-Fairmount,2019-07-25,South Station,Uphams Corner,21:01:31,21:10:32,9.016666666666667,10.0,21
78,CR-Fairmount,2019-07-25,South Station,Uphams Corner,22:01:24,22:10:55,9.516666666666667,10.0,22
79,CR-Fairmount,2019-07-26,South Station,Uphams Corner,06:26:46,06:34:16,7.5,10.0,06
80,CR-Fairmount,2019-07-26,South Station,Uphams Corner,09:46:13,09:57:05,10.866666666666667,10.0,09
81,CR-Fairmount,2019-07-26,South Station,Uphams Corner,11:47:15,11:55:44,8.483333333333333,10.0,11
82,CR-Fairmount,2019-07-26,South Station,Uphams Corner,12:46:59,12:55:59,9.0,10.0,12
83,CR-Fairmount,2019-07-26,South Station,Uphams Corner,13:47:50,13:56:52,9.033333333333333,10.0,13
84,CR-Fairmount,2019-07-26,South Station,Uphams Corner,15:33:28,15:43:28,10.0,10.0,15
85,CR-Fairmount,2019-07-26,South Station,Uphams Corner,16:18:09,16:27:09,9.0,10.0,16
86,CR-Fairmount,2019-07-26,South Station,Uphams Corner,17:47:06,17:56:07,9.016666666666667,10.0,17
87,CR-Fairmount,2019-07-26,South Station,Uphams Corner,18:31:16,18:39:46,8.5,10.0,18
88,CR-Fairmount,2019-07-26,South Station,Uphams Corner,19:20:50,19:29:31,8.683333333333334,10.0,19
89,CR-Fairmount,2019-07-26,South Station,Uphams Corner,20:16:55,20:26:46,9.85,10.0,20
90,CR-Fairmount,2019-07-26,South Station,Uphams Corner,21:01:01,21:11:18,10.283333333333333,10.0,21
91,CR-Fairmount,2019-07-27,South Station,Uphams Corner,09:52:37,10:00:07,7.5,10.0,09
92,CR-Fairmount,2019-07-27,South Station,Uphams Corner,10:52:48,11:00:48,8.0,10.0,10
93,CR-Fairmount,2019-07-27,South Station,Uphams Corner,11:51:48,12:00:19,8.516666666666667,10.0,11
94,CR-Fairmount,2019-07-27,South Station,Uphams Corner,12:51:25,13:01:27,10.033333333333333,10.0,12
95,CR-Fairmount,2019-07-27,South Station,Uphams Corner,13:51:44,14:01:05,9.35,10.0,13
96,CR-Fairmount,2019-07-27,South Station,Uphams Corner,16:52:33,17:00:32,7.983333333333333,10.0,16
97,CR-Fairmount,2019-07-27,South Station,Uphams Corner,17:51:32,18:00:03,8.516666666666667,10.0,17
98,CR-Fairmount,2019-07-27,South Station,Uphams Corner,18:52:08,19:01:02,8.9,10.0,18
99,CR-Fairmount,2019-07-27,South Station,Uphams Corner,19:52:26,20:00:11,7.75,10.0,19
100,CR-Fairmount,2019-07-27,South Station,Uphams Corner,20:52:15,21:00:46,8.516666666666667,10.0,20
101,CR-Fairmount,2019-07-28,South Station,Uphams Corner,13:51:59,14:00:29,8.5,10.0,13
102,CR-Fairmount,2019-07-28,South Station,Uphams Corner,16:52:33,17:00:34,8.016666666666667,10.0,16
103,CR-Fairmount,2019-07-28,South Station,Uphams Corner,17:51:32,18:00:02,8.5,10.0,17
104,CR-Fairmount,2019-07-28,South Station,Uphams Corner,18:52:11,19:01:12,9.016666666666667,10.0,18
105,CR-Fairmount,2019-07-28,South Station,Uphams Corner,20:51:51,21:00:52,9.016666666666667,10.0,20
106,CR-Fairmount,2019-07-29,South Station,Uphams Corner,06:27:49,06:35:00,7.183333333333334,10.0,06
107,CR-Fairmount,2019-07-29,South Station,Uphams Corner,07:11:18,07:20:17,8.983333333333333,10.0,07
108,CR-Fairmount,2019-07-29,South Station,Uphams Corner,08:42:53,08:51:53,9.0,10.0,08
109,CR-Fairmount,2019-07-29,South Station,Uphams Corner,09:48:14,09:58:16,10.033333333333333,10.0,09
110,CR-Fairmount,2019-07-29,South Station,Uphams Corner,11:47:22,11:55:22,8.0,10.0,11
111,CR-Fairmount,2019-07-29,South Station,Uphams Corner,13:46:25,13:55:25,9.0,10.0,13
112,CR-Fairmount,2019-07-29,South Station,Uphams Corner,14:47:31,14:57:32,10.016666666666667,10.0,14
113,CR-Fairmount,2019-07-29,South Station,Uphams Corner,15:32:32,15:42:03,9.516666666666667,10.0,15
114,CR-Fairmount,2019-07-29,South Station,Uphams Corner,16:18:04,16:27:23,9.316666666666666,10.0,16
115,CR-Fairmount,2019-07-29,South Station,Uphams Corner,17:01:49,17:13:51,12.033333333333333,10.0,17
116,CR-Fairmount,2019-07-29,South Station,Uphams Corner,17:46:52,17:56:59,10.116666666666667,10.0,17
117,CR-Fairmount,2019-07-29,South Station,Uphams Corner,18:31:56,18:40:26,8.5,10.0,18
118,CR-Fairmount,2019-07-29,South Station,Uphams Corner,20:16:39,20:24:40,8.016666666666667,10.0,20
119,CR-Fairmount,2019-07-29,South Station,Uphams Corner,21:01:58,21:10:49,8.85,10.0,21
120,CR-Fairmount,2019-07-29,South Station,Uphams Corner,22:01:01,22:10:32,9.516666666666667,10.0,22
121,CR-Fairmount,2019-07-30,South Station,Uphams Corner,06:25:48,06:33:49,8.016666666666667,10.0,06
122,CR-Fairmount,2019-07-30,South Station,Uphams Corner,07:11:51,07:22:51,11.0,10.0,07
123,CR-Fairmount,2019-07-30,South Station,Uphams Corner,08:01:32,08:11:03,9.516666666666667,10.0,08
124,CR-Fairmount,2019-07-30,South Station,Uphams Corner,08:42:46,08:55:21,12.583333333333334,10.0,08
125,CR-Fairmount,2019-07-30,South Station,Uphams Corner,09:47:15,09:57:45,10.5,10.0,09
126,CR-Fairmount,2019-07-30,South Station,Uphams Corner,10:47:48,10:57:36,9.8,10.0,10
127,CR-Fairmount,2019-07-30,South Station,Uphams Corner,11:47:25,11:56:24,8.983333333333333,10.0,11
128,CR-Fairmount,2019-07-30,South Station,Uphams Corner,15:31:42,15:40:42,9.0,10.0,15
129,CR-Fairmount,2019-07-30,South Station,Uphams Corner,16:17:20,16:26:31,9.183333333333334,10.0,16
130,CR-Fairmount,2019-07-30,South Station,Uphams Corner,17:05:20,17:15:51,10.516666666666667,10.0,17
131,CR-Fairmount,2019-07-30,South Station,Uphams Corner,17:48:03,17:56:50,8.783333333333333,10.0,17
132,CR-Fairmount,2019-07-30,South Station,Uphams Corner,18:32:45,18:42:46,10.016666666666667,10.0,18
133,CR-Fairmount,2019-07-30,South Station,Uphams Corner,22:03:26,22:12:01,8.583333333333334,10.0,22
0,CR-Fitchburg,2019-07-19,North Station,Wachusett,07:46:35,09:25:11,98.6,98.0,07
1,CR-Fitchburg,2019-07-19,North Station,Wachusett,12:48:07,14:20:09,92.03333333333333,94.0,12
2,CR-Fitchburg,2019-07-19,North Station,Wachusett,15:31:59,17:06:16,94.28333333333333,98.0,15
3,CR-Fitchburg,2019-07-19,North Station,Wachusett,16:31:24,17:55:17,83.88333333333334,85.0,16
4,CR-Fitchburg,2019-07-19,North Station,Wachusett,17:36:50,19:11:33,94.71666666666667,95.0,17
