routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Fairmount,2019-01-03,South Station,Readville,17:01:35,17:31:02,29.45,30.0,-0.5500000000000007,30.0
CR-Fairmount,2019-01-03,South Station,Readville,20:16:53,20:44:46,27.88333333333333,30.0,-2.1166666666666667,30.0
CR-Fairmount,2019-01-03,South Station,Readville,21:02:10,21:33:12,31.03333333333333,30.0,1.033333333333335,30.0
CR-Fairmount,2019-01-04,South Station,Readville,06:25:55,06:55:02,29.11666666666667,30.0,-0.8833333333333329,30.0
CR-Fairmount,2019-01-04,South Station,Readville,07:10:29,07:39:37,29.13333333333333,30.0,-0.8666666666666671,30.0
CR-Fairmount,2019-01-04,South Station,Readville,08:01:42,08:32:11,30.48333333333333,30.0,0.4833333333333343,30.0
CR-Fairmount,2019-01-04,South Station,Readville,08:42:22,09:09:19,26.95,30.0,-3.0500000000000007,30.0
CR-Fairmount,2019-01-04,South Station,Readville,10:48:42,11:15:13,26.516666666666666,30.0,-3.4833333333333343,30.0
CR-Fairmount,2019-01-04,South Station,Readville,12:50:20,13:14:45,24.41666666666667,30.0,-5.583333333333332,30.0
CR-Fairmount,2019-01-04,South Station,Readville,16:18:36,16:45:31,26.91666666666667,30.0,-3.083333333333332,30.0
CR-Fairmount,2019-01-04,South Station,Readville,17:01:25,17:30:47,29.36666666666667,30.0,-0.6333333333333329,30.0
CR-Fairmount,2019-01-04,South Station,Readville,17:47:35,18:16:16,28.68333333333333,30.0,-1.3166666666666664,30.0
CR-Fairmount,2019-01-04,South Station,Readville,18:32:01,19:00:22,28.35,30.0,-1.6499999999999986,30.0
CR-Fairmount,2019-01-04,South Station,Readville,20:17:39,20:44:07,26.466666666666665,30.0,-3.533333333333335,30.0
CR-Fairmount,2019-01-05,South Station,Readville,09:51:45,10:16:03,24.3,25.0,-0.6999999999999993,25.0
CR-Fairmount,2019-01-05,South Station,Readville,17:51:59,18:21:33,29.566666666666666,25.0,4.566666666666666,25.0
CR-Fairmount,2019-01-05,South Station,Readville,19:52:06,20:17:23,25.28333333333333,25.0,0.28333333333333505,25.0
CR-Fairmount,2019-01-05,South Station,Readville,21:52:14,22:16:10,23.93333333333333,25.0,-1.0666666666666664,25.0
CR-Fairmount,2019-01-06,South Station,Readville,09:56:14,10:17:50,21.6,25.0,-3.3999999999999986,25.0
CR-Fairmount,2019-01-06,South Station,Readville,16:51:23,17:17:10,25.78333333333333,25.0,0.7833333333333349,25.0
CR-Fairmount,2019-01-06,South Station,Readville,18:51:08,19:16:49,25.68333333333333,25.0,0.6833333333333336,25.0
CR-Fairmount,2019-01-06,South Station,Readville,19:53:02,20:18:34,25.53333333333333,25.0,0.533333333333335,25.0
CR-Fairmount,2019-01-06,South Station,Readville,20:51:45,21:16:42,24.95,25.0,-0.05000000000000071,25.0
CR-Fairmount,2019-01-06,South Station,Readville,21:51:17,22:16:31,25.23333333333333,25.0,0.2333333333333343,25.0
CR-Fairmount,2019-01-07,South Station,Readville,06:27:00,06:54:18,27.3,30.0,-2.6999999999999997,30.0
CR-Fairmount,2019-01-07,South Station,Readville,07:11:59,07:39:34,27.58333333333333,30.0,-2.416666666666668,30.0
CR-Fairmount,2019-01-07,South Station,Readville,08:05:37,08:32:59,27.36666666666667,30.0,-2.6333333333333333,30.0
CR-Fairmount,2019-01-07,South Station,Readville,08:43:00,09:07:09,24.15,30.0,-5.850000000000001,30.0
CR-Fairmount,2019-01-07,South Station,Readville,09:59:43,10:24:20,24.61666666666667,30.0,-5.383333333333333,30.0
CR-Fairmount,2019-01-07,South Station,Readville,10:48:21,11:15:40,27.316666666666666,30.0,-2.6833333333333336,30.0
CR-Fairmount,2019-01-07,South Station,Readville,11:49:50,12:14:00,24.16666666666667,30.0,-5.833333333333332,30.0
CR-Fairmount,2019-01-07,South Station,Readville,13:47:01,14:14:26,27.41666666666667,30.0,-2.583333333333332,30.0
CR-Fairmount,2019-01-07,South Station,Readville,17:01:46,17:33:01,31.25,30.0,1.25,30.0
CR-Fairmount,2019-01-07,South Station,Readville,17:46:42,18:15:58,29.266666666666666,30.0,-0.7333333333333343,30.0
CR-Fairmount,2019-01-07,South Station,Readville,18:32:18,19:01:29,29.18333333333333,30.0,-0.8166666666666664,30.0
CR-Fairmount,2019-01-07,South Station,Readville,19:19:18,19:46:04,26.766666666666666,30.0,-3.2333333333333343,30.0
CR-Fairmount,2019-01-07,South Station,Readville,20:16:24,20:44:35,28.18333333333333,30.0,-1.8166666666666664,30.0
CR-Fairmount,2019-01-07,South Station,Readville,21:01:25,21:30:07,28.7,30.0,-1.3000000000000007,30.0
CR-Fairmount,2019-01-08,South Station,Readville,06:25:39,06:54:01,28.36666666666667,30.0,-1.6333333333333329,30.0
CR-Fairmount,2019-01-08,South Station,Readville,07:10:26,07:40:02,29.6,30.0,-0.3999999999999986,30.0
CR-Fairmount,2019-01-08,South Station,Readville,08:43:11,09:10:14,27.05,30.0,-2.9499999999999997,30.0
CR-Fairmount,2019-01-08,South Station,Readville,09:47:51,10:14:46,26.91666666666667,30.0,-3.083333333333332,30.0
CR-Fairmount,2019-01-08,South Station,Readville,10:46:43,11:15:02,28.316666666666666,30.0,-1.6833333333333336,30.0
CR-Fairmount,2019-01-08,South Station,Readville,11:46:59,12:13:27,26.466666666666665,30.0,-3.533333333333335,30.0
CR-Fairmount,2019-01-08,South Station,Readville,13:46:42,14:14:52,28.16666666666667,30.0,-1.833333333333332,30.0
CR-Fairmount,2019-01-08,South Station,Readville,15:31:34,16:00:26,28.86666666666667,30.0,-1.1333333333333329,30.0
CR-Fairmount,2019-01-08,South Station,Readville,16:16:43,16:45:26,28.716666666666665,30.0,-1.283333333333335,30.0
CR-Fairmount,2019-01-08,South Station,Readville,17:04:40,17:34:24,29.73333333333333,30.0,-0.2666666666666657,30.0
CR-Fairmount,2019-01-08,South Station,Readville,18:31:46,19:03:40,31.9,30.0,1.8999999999999984,30.0
CR-Fairmount,2019-01-08,South Station,Readville,19:19:10,19:47:30,28.33333333333333,30.0,-1.666666666666668,30.0
CR-Fairmount,2019-01-08,South Station,Readville,20:16:53,20:45:09,28.266666666666666,30.0,-1.7333333333333345,30.0
CR-Fairmount,2019-01-08,South Station,Readville,21:01:53,21:30:26,28.55,30.0,-1.4499999999999993,30.0
CR-Fairmount,2019-01-09,South Station,Readville,06:26:25,06:54:49,28.4,30.0,-1.6000000000000014,30.0
CR-Fairmount,2019-01-09,South Station,Readville,08:04:01,08:30:25,26.4,30.0,-3.6000000000000014,30.0
CR-Fairmount,2019-01-09,South Station,Readville,08:42:11,09:10:33,28.36666666666667,30.0,-1.6333333333333329,30.0
CR-Fairmount,2019-01-09,South Station,Readville,10:47:51,11:13:17,25.43333333333333,30.0,-4.566666666666666,30.0
CR-Fairmount,2019-01-09,South Station,Readville,13:47:41,14:15:19,27.63333333333333,30.0,-2.3666666666666667,30.0
CR-Fairmount,2019-01-09,South Station,Readville,15:31:36,16:00:03,28.45,30.0,-1.5500000000000007,30.0
CR-Fairmount,2019-01-09,South Station,Readville,17:02:42,17:33:15,30.55,30.0,0.5500000000000007,30.0
CR-Fairmount,2019-01-09,South Station,Readville,18:31:24,19:04:05,32.68333333333333,30.0,2.68333333333333,30.0
CR-Fairmount,2019-01-09,South Station,Readville,20:16:31,20:45:25,28.9,30.0,-1.1000000000000014,30.0
CR-Fairmount,2019-01-09,South Station,Readville,21:01:32,21:31:19,29.78333333333333,30.0,-0.216666666666665,30.0
CR-Fairmount,2019-01-10,South Station,Readville,06:27:12,06:56:48,29.6,30.0,-0.3999999999999986,30.0
CR-Fairmount,2019-01-10,South Station,Readville,07:10:52,07:38:44,27.86666666666667,30.0,-2.1333333333333333,30.0
CR-Fairmount,2019-01-10,South Station,Readville,08:02:56,08:31:11,28.25,30.0,-1.75,30.0
CR-Fairmount,2019-01-10,South Station,Readville,08:43:31,09:08:30,24.98333333333333,30.0,-5.016666666666667,30.0
CR-Fairmount,2019-01-10,South Station,Readville,09:47:34,10:15:12,27.63333333333333,30.0,-2.3666666666666667,30.0
CR-Fairmount,2019-01-10,South Station,Readville,10:46:08,11:14:08,28.0,30.0,-2.0,30.0
CR-Fairmount,2019-01-10,South Station,Readville,11:46:45,12:14:50,28.08333333333333,30.0,-1.916666666666668,30.0
CR-Fairmount,2019-01-10,South Station,Readville,13:46:20,14:14:36,28.266666666666666,30.0,-1.7333333333333345,30.0
CR-Fairmount,2019-01-10,South Station,Readville,17:01:25,17:30:12,28.78333333333333,30.0,-1.216666666666665,30.0
CR-Fairmount,2019-01-10,South Station,Readville,18:31:34,19:00:30,28.93333333333333,30.0,-1.0666666666666664,30.0
CR-Fairmount,2019-01-10,South Station,Readville,19:20:29,19:48:29,28.0,30.0,-2.0,30.0
CR-Fairmount,2019-01-10,South Station,Readville,20:16:17,20:44:36,28.316666666666666,30.0,-1.6833333333333336,30.0
CR-Fairmount,2019-01-10,South Station,Readville,21:01:48,21:31:43,29.91666666666667,30.0,-0.08333333333333215,30.0
CR-Fairmount,2019-01-11,South Station,Readville,06:25:26,06:54:01,28.58333333333333,30.0,-1.416666666666668,30.0
CR-Fairmount,2019-01-11,South Station,Readville,07:10:27,07:39:38,29.18333333333333,30.0,-0.8166666666666664,30.0
CR-Fairmount,2019-01-11,South Station,Readville,08:41:32,09:10:26,28.9,30.0,-1.1000000000000014,30.0
CR-Fairmount,2019-01-11,South Station,Readville,10:46:50,11:15:15,28.41666666666667,30.0,-1.583333333333332,30.0
CR-Fairmount,2019-01-11,South Station,Readville,11:46:19,12:14:48,28.48333333333333,30.0,-1.5166666666666655,30.0
CR-Fairmount,2019-01-11,South Station,Readville,12:46:52,13:16:14,29.36666666666667,30.0,-0.6333333333333329,30.0
CR-Fairmount,2019-01-11,South Station,Readville,13:47:40,14:14:48,27.13333333333333,30.0,-2.8666666666666667,30.0
CR-Fairmount,2019-01-11,South Station,Readville,16:17:39,16:44:19,26.66666666666667,30.0,-3.333333333333332,30.0
CR-Fairmount,2019-01-11,South Station,Readville,17:01:44,17:30:57,29.216666666666665,30.0,-0.7833333333333349,30.0
CR-Fairmount,2019-01-11,South Station,Readville,18:32:51,19:03:10,30.316666666666666,30.0,0.31666666666666643,30.0
CR-Fairmount,2019-01-11,South Station,Readville,19:19:32,19:48:38,29.1,30.0,-0.8999999999999986,30.0
CR-Fairmount,2019-01-11,South Station,Readville,20:16:58,20:45:55,28.95,30.0,-1.0500000000000007,30.0
CR-Fairmount,2019-01-11,South Station,Readville,21:01:46,21:30:01,28.25,30.0,-1.75,30.0
CR-Fairmount,2019-01-12,South Station,Readville,07:51:50,08:17:45,25.91666666666667,25.0,0.916666666666668,25.0
CR-Fairmount,2019-01-12,South Station,Readville,09:51:09,10:19:51,28.7,25.0,3.6999999999999993,25.0
CR-Fairmount,2019-01-12,South Station,Readville,13:51:14,14:16:25,25.18333333333333,25.0,0.1833333333333336,25.0
CR-Fairmount,2019-01-12,South Station,Readville,17:51:43,18:16:43,25.0,25.0,0.0,25.0
CR-Fairmount,2019-01-12,South Station,Readville,19:52:51,20:16:27,23.6,25.0,-1.3999999999999986,25.0
CR-Fairmount,2019-01-12,South Station,Readville,21:52:59,22:16:43,23.73333333333333,25.0,-1.2666666666666655,25.0
CR-Fairmount,2019-01-13,South Station,Readville,07:51:51,08:17:56,26.08333333333333,25.0,1.083333333333332,25.0
CR-Fairmount,2019-01-13,South Station,Readville,08:51:56,09:13:51,21.91666666666667,25.0,-3.083333333333332,25.0
CR-Fairmount,2019-01-13,South Station,Readville,09:52:09,10:16:46,24.61666666666667,25.0,-0.3833333333333329,25.0
CR-Fairmount,2019-01-13,South Station,Readville,10:51:23,11:16:52,25.48333333333333,25.0,0.4833333333333343,25.0
CR-Fairmount,2019-01-13,South Station,Readville,11:52:17,12:17:31,25.23333333333333,25.0,0.2333333333333343,25.0
CR-Fairmount,2019-01-13,South Station,Readville,12:51:16,13:15:30,24.23333333333333,25.0,-0.7666666666666657,25.0
CR-Fairmount,2019-01-13,South Station,Readville,13:52:26,14:15:54,23.466666666666665,25.0,-1.533333333333335,25.0
CR-Fairmount,2019-01-13,South Station,Readville,14:51:29,15:15:51,24.36666666666667,25.0,-0.6333333333333329,25.0
CR-Fairmount,2019-01-13,South Station,Readville,15:53:04,16:18:58,25.9,25.0,0.8999999999999986,25.0
CR-Fairmount,2019-01-13,South Station,Readville,18:51:26,19:16:18,24.86666666666667,25.0,-0.13333333333333286,25.0
CR-Fairmount,2019-01-13,South Station,Readville,20:52:03,21:17:41,25.63333333333333,25.0,0.6333333333333329,25.0
CR-Fairmount,2019-01-14,South Station,Readville,06:25:25,06:53:58,28.55,30.0,-1.4499999999999993,30.0
CR-Fairmount,2019-01-14,South Station,Readville,07:11:05,07:39:02,27.95,30.0,-2.0500000000000007,30.0
CR-Fairmount,2019-01-14,South Station,Readville,08:42:13,09:09:43,27.5,30.0,-2.5,30.0
CR-Fairmount,2019-01-14,South Station,Readville,09:47:19,10:14:09,26.83333333333333,30.0,-3.166666666666668,30.0
CR-Fairmount,2019-01-14,South Station,Readville,10:46:52,11:13:46,26.9,30.0,-3.1000000000000014,30.0
CR-Fairmount,2019-01-14,South Station,Readville,12:46:34,13:15:09,28.58333333333333,30.0,-1.416666666666668,30.0
CR-Fairmount,2019-01-14,South Station,Readville,13:47:28,14:15:35,28.11666666666667,30.0,-1.8833333333333329,30.0
CR-Fairmount,2019-01-14,South Station,Readville,14:47:16,15:20:21,33.083333333333336,30.0,3.083333333333336,30.0
CR-Fairmount,2019-01-14,South Station,Readville,15:32:00,16:00:35,28.58333333333333,30.0,-1.416666666666668,30.0
CR-Fairmount,2019-01-14,South Station,Readville,16:17:57,16:45:05,27.13333333333333,30.0,-2.8666666666666667,30.0
CR-Fairmount,2019-01-14,South Station,Readville,17:00:51,17:33:51,33.0,30.0,3.0,30.0
CR-Fairmount,2019-01-14,South Station,Readville,18:32:04,19:00:27,28.38333333333333,30.0,-1.6166666666666671,30.0
CR-Fairmount,2019-01-14,South Station,Readville,19:18:20,19:45:53,27.55,30.0,-2.4499999999999997,30.0
CR-Fairmount,2019-01-14,South Station,Readville,21:01:49,21:30:37,28.8,30.0,-1.1999999999999993,30.0
CR-Fairmount,2019-01-15,South Station,Readville,06:26:53,06:54:24,27.516666666666666,30.0,-2.4833333333333343,30.0
CR-Fairmount,2019-01-15,South Station,Readville,08:43:03,09:10:19,27.266666666666666,30.0,-2.7333333333333343,30.0
CR-Fairmount,2019-01-15,South Station,Readville,09:51:08,10:19:10,28.03333333333333,30.0,-1.966666666666665,30.0
CR-Fairmount,2019-01-15,South Station,Readville,10:47:39,11:15:36,27.95,30.0,-2.0500000000000007,30.0
CR-Fairmount,2019-01-15,South Station,Readville,11:46:45,12:13:42,26.95,30.0,-3.0500000000000007,30.0
CR-Fairmount,2019-01-15,South Station,Readville,13:47:00,14:15:12,28.2,30.0,-1.8000000000000007,30.0
CR-Fairmount,2019-01-15,South Station,Readville,14:47:20,15:19:17,31.95,30.0,1.9499999999999995,30.0
CR-Fairmount,2019-01-15,South Station,Readville,16:17:32,16:46:07,28.58333333333333,30.0,-1.416666666666668,30.0
CR-Fairmount,2019-01-15,South Station,Readville,17:02:06,17:32:07,30.016666666666666,30.0,0.01666666666666572,30.0
CR-Fairmount,2019-01-15,South Station,Readville,17:46:39,18:15:07,28.466666666666665,30.0,-1.533333333333335,30.0
CR-Fairmount,2019-01-15,South Station,Readville,18:31:50,19:03:01,31.18333333333333,30.0,1.1833333333333336,30.0
CR-Fairmount,2019-01-15,South Station,Readville,19:18:22,19:49:47,31.41666666666667,30.0,1.416666666666668,30.0
CR-Fairmount,2019-01-16,South Station,Readville,06:25:53,06:54:41,28.8,30.0,-1.1999999999999993,30.0
CR-Fairmount,2019-01-16,South Station,Readville,09:46:37,10:14:36,27.98333333333333,30.0,-2.0166666666666657,30.0
CR-Fairmount,2019-01-16,South Station,Readville,10:49:33,11:13:37,24.066666666666666,30.0,-5.933333333333334,30.0
CR-Fairmount,2019-01-16,South Station,Readville,13:47:12,14:15:14,28.03333333333333,30.0,-1.966666666666665,30.0
CR-Fairmount,2019-01-16,South Station,Readville,18:31:38,19:03:07,31.48333333333333,30.0,1.4833333333333345,30.0
CR-Fairmount,2019-01-16,South Station,Readville,19:17:29,19:45:05,27.6,30.0,-2.3999999999999986,30.0
CR-Fairmount,2019-01-16,South Station,Readville,20:16:21,20:45:37,29.266666666666666,30.0,-0.7333333333333343,30.0
CR-Fairmount,2019-01-17,South Station,Readville,06:26:22,06:53:34,27.2,30.0,-2.8000000000000007,30.0
CR-Fairmount,2019-01-17,South Station,Readville,07:11:04,07:39:08,28.066666666666666,30.0,-1.9333333333333336,30.0
CR-Fairmount,2019-01-17,South Station,Readville,09:47:33,10:13:57,26.4,30.0,-3.6000000000000014,30.0
CR-Fairmount,2019-01-17,South Station,Readville,10:47:40,11:15:44,28.066666666666666,30.0,-1.9333333333333336,30.0
CR-Fairmount,2019-01-17,South Station,Readville,11:46:40,12:13:48,27.13333333333333,30.0,-2.8666666666666667,30.0
CR-Fairmount,2019-01-17,South Station,Readville,13:48:11,14:14:35,26.4,30.0,-3.6000000000000014,30.0
CR-Fairmount,2019-01-17,South Station,Readville,14:47:10,15:17:45,30.58333333333333,30.0,0.5833333333333321,30.0
CR-Fairmount,2019-01-17,South Station,Readville,16:17:16,16:44:08,26.86666666666667,30.0,-3.1333333333333333,30.0
CR-Fairmount,2019-01-17,South Station,Readville,17:47:06,18:15:09,28.05,30.0,-1.9499999999999995,30.0
CR-Fairmount,2019-01-17,South Station,Readville,18:31:58,19:02:05,30.11666666666667,30.0,0.11666666666666715,30.0
CR-Fairmount,2019-01-17,South Station,Readville,19:17:23,19:43:59,26.6,30.0,-3.3999999999999986,30.0
CR-Fairmount,2019-01-17,South Station,Readville,20:18:06,20:44:50,26.73333333333333,30.0,-3.2666666666666657,30.0
CR-Fairmount,2019-01-18,South Station,Readville,06:25:52,06:53:20,27.466666666666665,30.0,-2.533333333333335,30.0
CR-Fairmount,2019-01-18,South Station,Readville,11:47:05,12:14:26,27.35,30.0,-2.6499999999999986,30.0
CR-Fairmount,2019-01-18,South Station,Readville,13:47:46,14:15:20,27.566666666666666,30.0,-2.4333333333333336,30.0
CR-Fairmount,2019-01-18,South Station,Readville,14:46:36,15:16:24,29.8,30.0,-0.1999999999999993,30.0
CR-Fairmount,2019-01-18,South Station,Readville,16:16:44,16:44:55,28.18333333333333,30.0,-1.8166666666666664,30.0
CR-Fairmount,2019-01-18,South Station,Readville,17:46:43,18:14:18,27.58333333333333,30.0,-2.416666666666668,30.0
CR-Fairmount,2019-01-18,South Station,Readville,21:02:26,21:32:10,29.73333333333333,30.0,-0.2666666666666657,30.0
CR-Fairmount,2019-01-19,South Station,Readville,08:51:48,09:16:40,24.86666666666667,25.0,-0.13333333333333286,25.0
CR-Fairmount,2019-01-19,South Station,Readville,09:51:54,10:19:31,27.61666666666667,25.0,2.6166666666666667,25.0
CR-Fairmount,2019-01-19,South Station,Readville,10:51:26,11:17:48,26.36666666666667,25.0,1.3666666666666671,25.0
CR-Fairmount,2019-01-19,South Station,Readville,11:51:32,12:16:01,24.48333333333333,25.0,-0.5166666666666657,25.0
CR-Fairmount,2019-01-19,South Station,Readville,12:52:09,13:17:33,25.4,25.0,0.3999999999999986,25.0
CR-Fairmount,2019-01-19,South Station,Readville,13:51:41,14:18:04,26.38333333333333,25.0,1.3833333333333329,25.0
CR-Fairmount,2019-01-19,South Station,Readville,14:52:20,15:18:10,25.83333333333333,25.0,0.8333333333333321,25.0
CR-Fairmount,2019-01-19,South Station,Readville,17:51:57,18:18:54,26.95,25.0,1.9499999999999995,25.0
CR-Fairmount,2019-01-19,South Station,Readville,18:51:51,19:17:18,25.45,25.0,0.4499999999999993,25.0
CR-Fairmount,2019-01-19,South Station,Readville,20:51:29,21:16:58,25.48333333333333,25.0,0.4833333333333343,25.0
CR-Fairmount,2019-01-19,South Station,Readville,21:52:06,22:16:51,24.75,25.0,-0.25,25.0
CR-Fairmount,2019-01-20,South Station,Readville,08:52:54,09:14:35,21.68333333333333,25.0,-3.3166666666666664,25.0
CR-Fairmount,2019-01-20,South Station,Readville,14:53:26,15:16:48,23.36666666666667,25.0,-1.6333333333333329,25.0
CR-Fairmount,2019-01-20,South Station,Readville,16:53:38,17:17:44,24.1,25.0,-0.8999999999999986,25.0
CR-Fairmount,2019-01-20,South Station,Readville,20:03:45,20:22:48,19.05,25.0,-5.949999999999998,25.0
CR-Fairmount,2019-01-20,South Station,Readville,20:52:08,21:17:49,25.68333333333333,25.0,0.6833333333333336,25.0
CR-Fairmount,2019-01-20,South Station,Readville,21:51:49,22:14:28,22.65,25.0,-2.3500000000000014,25.0
CR-Fairmount,2019-01-21,South Station,Readville,06:26:14,06:51:13,24.98333333333333,30.0,-5.016666666666667,30.0
CR-Fairmount,2019-01-21,South Station,Readville,09:48:04,10:15:28,27.4,30.0,-2.6000000000000014,30.0
CR-Fairmount,2019-01-21,South Station,Readville,11:46:37,12:13:42,27.08333333333333,30.0,-2.916666666666668,30.0
CR-Fairmount,2019-01-21,South Station,Readville,13:47:20,14:14:19,26.98333333333333,30.0,-3.0166666666666657,30.0
CR-Fairmount,2019-01-21,South Station,Readville,14:47:05,15:18:11,31.1,30.0,1.1000000000000014,30.0
CR-Fairmount,2019-01-21,South Station,Readville,16:17:47,16:43:57,26.16666666666667,30.0,-3.833333333333332,30.0
CR-Fairmount,2019-01-21,South Station,Readville,17:01:52,17:30:41,28.816666666666666,30.0,-1.1833333333333336,30.0
CR-Fairmount,2019-01-21,South Station,Readville,17:51:36,18:17:44,26.13333333333333,30.0,-3.8666666666666667,30.0
CR-Fairmount,2019-01-21,South Station,Readville,20:16:35,20:43:56,27.35,30.0,-2.6499999999999986,30.0
CR-Fairmount,2019-01-22,South Station,Readville,06:26:06,06:55:19,29.216666666666665,30.0,-0.7833333333333349,30.0
CR-Fairmount,2019-01-22,South Station,Readville,07:11:48,07:42:09,30.35,30.0,0.3500000000000014,30.0
CR-Fairmount,2019-01-22,South Station,Readville,08:03:24,08:30:23,26.98333333333333,30.0,-3.0166666666666657,30.0
CR-Fairmount,2019-01-22,South Station,Readville,10:48:08,11:14:57,26.816666666666666,30.0,-3.1833333333333336,30.0
CR-Fairmount,2019-01-22,South Station,Readville,11:47:06,12:13:32,26.43333333333333,30.0,-3.5666666666666664,30.0
CR-Fairmount,2019-01-22,South Station,Readville,12:47:58,13:13:32,25.566666666666666,30.0,-4.433333333333334,30.0
CR-Fairmount,2019-01-22,South Station,Readville,13:47:19,14:15:36,28.28333333333333,30.0,-1.716666666666665,30.0
CR-Fairmount,2019-01-22,South Station,Readville,14:47:39,15:17:04,29.41666666666667,30.0,-0.5833333333333321,30.0
CR-Fairmount,2019-01-22,South Station,Readville,15:36:17,16:03:47,27.5,30.0,-2.5,30.0
CR-Fairmount,2019-01-22,South Station,Readville,16:18:15,16:45:28,27.216666666666665,30.0,-2.783333333333335,30.0
CR-Fairmount,2019-01-22,South Station,Readville,17:01:53,17:30:51,28.966666666666665,30.0,-1.033333333333335,30.0
CR-Fairmount,2019-01-22,South Station,Readville,18:41:29,19:01:23,19.9,30.0,-10.1,30.0
CR-Fairmount,2019-01-22,South Station,Readville,20:17:04,20:45:29,28.41666666666667,30.0,-1.583333333333332,30.0
CR-Fairmount,2019-01-23,South Station,Readville,06:25:49,06:54:41,28.86666666666667,30.0,-1.1333333333333329,30.0
CR-Fairmount,2019-01-23,South Station,Readville,07:10:30,07:39:32,29.03333333333333,30.0,-0.9666666666666651,30.0
CR-Fairmount,2019-01-23,South Station,Readville,08:02:26,08:30:16,27.83333333333333,30.0,-2.1666666666666683,30.0
CR-Fairmount,2019-01-23,South Station,Readville,08:42:11,09:09:16,27.08333333333333,30.0,-2.916666666666668,30.0
CR-Fairmount,2019-01-23,South Station,Readville,09:47:06,10:14:58,27.86666666666667,30.0,-2.1333333333333333,30.0
CR-Fairmount,2019-01-23,South Station,Readville,10:45:09,11:16:13,31.066666666666666,30.0,1.0666666666666664,30.0
CR-Fairmount,2019-01-23,South Station,Readville,11:47:14,12:14:10,26.93333333333333,30.0,-3.0666666666666664,30.0
CR-Fairmount,2019-01-23,South Station,Readville,13:46:25,14:15:30,29.08333333333333,30.0,-0.916666666666668,30.0
CR-Fairmount,2019-01-23,South Station,Readville,14:47:03,15:17:59,30.93333333333333,30.0,0.9333333333333336,30.0
CR-Fairmount,2019-01-23,South Station,Readville,15:32:10,16:09:51,37.68333333333333,30.0,7.68333333333333,30.0
CR-Fairmount,2019-01-23,South Station,Readville,16:17:15,16:45:06,27.85,30.0,-2.1499999999999986,30.0
CR-Fairmount,2019-01-23,South Station,Readville,17:02:00,17:30:53,28.88333333333333,30.0,-1.1166666666666671,30.0
CR-Fairmount,2019-01-23,South Station,Readville,17:47:19,18:16:54,29.58333333333333,30.0,-0.4166666666666679,30.0
CR-Fairmount,2019-01-23,South Station,Readville,18:31:36,19:02:32,30.93333333333333,30.0,0.9333333333333336,30.0
