index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
158,CR-Fairmount,CR-Saturday-Spring-19-1777,2019-07-27,South Station,Readville,19:50:00,20:18:00,28.0,19,18
159,CR-Fairmount,CR-Saturday-Spring-19-1779,2019-07-27,South Station,Readville,20:50:00,21:18:00,28.0,20,19
160,CR-Fairmount,CR-Saturday-Spring-19-1781,2019-07-27,South Station,Readville,21:50:00,22:18:00,28.0,21,20
161,CR-Fairmount,CR-Saturday-Spring-19-1783,2019-07-27,South Station,Uphams Corner,22:50:00,23:00:00,10.0,22,21
162,CR-Fairmount,CR-Sunday-Spring-19-2753,2019-07-28,South Station,Readville,07:50:00,08:18:00,28.0,07,6
163,CR-Fairmount,CR-Sunday-Spring-19-2755,2019-07-28,South Station,Readville,08:50:00,09:18:00,28.0,08,7
164,CR-Fairmount,CR-Sunday-Spring-19-2757,2019-07-28,South Station,Readville,09:50:00,10:18:00,28.0,09,8
165,CR-Fairmount,CR-Sunday-Spring-19-2759,2019-07-28,South Station,Readville,10:50:00,11:18:00,28.0,10,9
166,CR-Fairmount,CR-Sunday-Spring-19-2761,2019-07-28,South Station,Readville,11:50:00,12:18:00,28.0,11,10
167,CR-Fairmount,CR-Sunday-Spring-19-2763,2019-07-28,South Station,Readville,12:50:00,13:18:00,28.0,12,11
168,CR-Fairmount,CR-Sunday-Spring-19-2765,2019-07-28,South Station,Readville,13:50:00,14:18:00,28.0,13,12
169,CR-Fairmount,CR-Sunday-Spring-19-2767,2019-07-28,South Station,Readville,14:50:00,15:18:00,28.0,14,13
170,CR-Fairmount,CR-Sunday-Spring-19-2769,2019-07-28,South Station,Readville,15:50:00,16:18:00,28.0,15,14
171,CR-Fairmount,CR-Sunday-Spring-19-2771,2019-07-28,South Station,Readville,16:50:00,17:18:00,28.0,16,15
172,CR-Fairmount,CR-Sunday-Spring-19-2773,2019-07-28,South Station,Readville,17:50:00,18:18:00,28.0,17,16
173,CR-Fairmount,CR-Sunday-Spring-19-2775,2019-07-28,South Station,Readville,18:50:00,19:18:00,28.0,18,17
174,CR-Fairmount,CR-Sunday-Spring-19-2777,2019-07-28,South Station,Readville,19:50:00,20:18:00,28.0,19,18
175,CR-Fairmount,CR-Sunday-Spring-19-2779,2019-07-28,South Station,Readville,20:50:00,21:18:00,28.0,20,19
176,CR-Fairmount,CR-Sunday-Spring-19-2781,2019-07-28,South Station,Readville,21:50:00,22:18:00,28.0,21,20
177,CR-Fairmount,CR-Sunday-Spring-19-2783,2019-07-28,South Station,Uphams Corner,22:50:00,23:00:00,10.0,22,21
178,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-29,South Station,Readville,06:24:00,06:54:00,30.0,06,5
179,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-29,South Station,Readville,07:10:00,07:40:00,30.0,07,6
180,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-29,South Station,Readville,08:00:00,08:30:00,30.0,08,7
181,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-29,South Station,Readville,08:40:00,09:10:00,30.0,08,7
182,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-29,South Station,Readville,09:45:00,10:15:00,30.0,09,8
183,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-29,South Station,Readville,10:45:00,11:15:00,30.0,10,9
184,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-29,South Station,Readville,11:45:00,12:15:00,30.0,11,10
185,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-29,South Station,Readville,12:45:00,13:15:00,30.0,12,11
186,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-29,South Station,Readville,13:45:00,14:15:00,30.0,13,12
187,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-29,South Station,Readville,14:45:00,15:15:00,30.0,14,13
188,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-29,South Station,Readville,15:30:00,16:00:00,30.0,15,14
189,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-29,South Station,Readville,16:15:00,16:45:00,30.0,16,15
190,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-29,South Station,Readville,17:00:00,17:30:00,30.0,17,16
191,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-29,South Station,Readville,17:45:00,18:15:00,30.0,17,16
192,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-29,South Station,Readville,18:30:00,19:00:00,30.0,18,17
193,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-29,South Station,Readville,19:15:00,19:45:00,30.0,19,18
194,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-29,South Station,Readville,20:15:00,20:45:00,30.0,20,19
195,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-29,South Station,Readville,21:00:00,21:30:00,30.0,21,20
196,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-29,South Station,Readville,22:00:00,22:30:00,30.0,22,21
197,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-30,South Station,Readville,06:24:00,06:54:00,30.0,06,5
198,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-30,South Station,Readville,07:10:00,07:40:00,30.0,07,6
199,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-30,South Station,Readville,08:00:00,08:30:00,30.0,08,7
200,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-30,South Station,Readville,08:40:00,09:10:00,30.0,08,7
201,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-30,South Station,Readville,09:45:00,10:15:00,30.0,09,8
202,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-30,South Station,Readville,10:45:00,11:15:00,30.0,10,9
203,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-30,South Station,Readville,11:45:00,12:15:00,30.0,11,10
204,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-30,South Station,Readville,12:45:00,13:15:00,30.0,12,11
205,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-30,South Station,Readville,13:45:00,14:15:00,30.0,13,12
206,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-30,South Station,Readville,14:45:00,15:15:00,30.0,14,13
207,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-30,South Station,Readville,15:30:00,16:00:00,30.0,15,14
208,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-30,South Station,Readville,16:15:00,16:45:00,30.0,16,15
209,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-30,South Station,Readville,17:00:00,17:30:00,30.0,17,16
210,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-30,South Station,Readville,17:45:00,18:15:00,30.0,17,16
211,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-30,South Station,Readville,18:30:00,19:00:00,30.0,18,17
212,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-30,South Station,Readville,19:15:00,19:45:00,30.0,19,18
213,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-30,South Station,Readville,20:15:00,20:45:00,30.0,20,19
214,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-30,South Station,Readville,21:00:00,21:30:00,30.0,21,20
215,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-30,South Station,Readville,22:00:00,22:30:00,30.0,22,21
0,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-19,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
1,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-19,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
2,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-19,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
3,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-19,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
4,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-19,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
5,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-19,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
