index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
130,CR-Fairmount,2019-07-24,South Station,Readville,16:16:59,16:46:01,29.033333333333335,30.0,16:15:00,30.0,29.033333333333335,1.9833333333333334,-0.966666666666665,-2.9499999999999984
132,CR-Fairmount,2019-07-24,South Station,Readville,18:32:31,19:00:49,28.3,30.0,18:30:00,30.0,28.3,2.5166666666666666,-1.6999999999999993,-4.216666666666666
134,CR-Fairmount,2019-07-24,South Station,Readville,20:17:15,20:45:05,27.833333333333332,30.0,20:15:00,30.0,27.833333333333332,2.25,-2.166666666666668,-4.416666666666668
136,CR-Fairmount,2019-07-25,South Station,Readville,06:27:22,06:48:56,21.566666666666666,30.0,06:24:00,30.0,21.566666666666666,3.3666666666666667,-8.433333333333334,-11.8
138,CR-Fairmount,2019-07-25,South Station,Readville,09:47:00,10:16:00,29.0,30.0,09:45:00,30.0,29.0,2.0,-1.0,-3.0
140,CR-Fairmount,2019-07-25,South Station,Readville,10:48:07,11:16:09,28.033333333333335,30.0,10:45:00,30.0,28.033333333333335,3.1166666666666667,-1.966666666666665,-5.083333333333332
142,CR-Fairmount,2019-07-25,South Station,Readville,11:47:14,12:14:40,27.433333333333334,30.0,11:45:00,30.0,27.433333333333334,2.2333333333333334,-2.5666666666666664,-4.8
144,CR-Fairmount,2019-07-25,South Station,Readville,13:48:00,14:17:10,29.166666666666668,30.0,13:45:00,30.0,29.166666666666668,3.0,-0.8333333333333321,-3.833333333333332
146,CR-Fairmount,2019-07-25,South Station,Readville,15:31:39,16:00:27,28.8,30.0,15:30:00,30.0,28.8,1.65,-1.1999999999999993,-2.849999999999999
148,CR-Fairmount,2019-07-25,South Station,Readville,16:17:21,16:46:07,28.766666666666666,30.0,16:15:00,30.0,28.766666666666666,2.35,-1.2333333333333343,-3.5833333333333344
150,CR-Fairmount,2019-07-25,South Station,Readville,17:02:11,17:33:44,31.55,30.0,17:00:00,30.0,31.55,2.183333333333333,1.5500000000000007,-0.6333333333333324
154,CR-Fairmount,2019-07-25,South Station,Readville,19:17:48,19:48:40,30.866666666666667,30.0,19:15:00,30.0,30.866666666666667,2.8,0.8666666666666671,-1.9333333333333327
156,CR-Fairmount,2019-07-25,South Station,Readville,22:01:24,22:31:56,30.533333333333335,30.0,22:00:00,30.0,30.533333333333335,1.4,0.533333333333335,-0.8666666666666649
158,CR-Fairmount,2019-07-26,South Station,Readville,06:26:46,06:53:07,26.35,30.0,06:24:00,30.0,26.35,2.7666666666666666,-3.6499999999999986,-6.416666666666665
160,CR-Fairmount,2019-07-26,South Station,Readville,09:46:13,10:15:37,29.4,30.0,09:45:00,30.0,29.4,1.2166666666666666,-0.6000000000000014,-1.816666666666668
162,CR-Fairmount,2019-07-26,South Station,Readville,11:47:15,12:14:13,26.966666666666665,30.0,11:45:00,30.0,26.966666666666665,2.25,-3.033333333333335,-5.283333333333335
164,CR-Fairmount,2019-07-26,South Station,Readville,12:46:59,13:14:52,27.883333333333333,30.0,12:45:00,30.0,27.883333333333333,1.9833333333333334,-2.116666666666667,-4.1000000000000005
166,CR-Fairmount,2019-07-26,South Station,Readville,13:47:50,14:14:26,26.6,30.0,13:45:00,30.0,26.6,2.8333333333333335,-3.3999999999999986,-6.2333333333333325
168,CR-Fairmount,2019-07-26,South Station,Readville,15:33:28,16:03:39,30.183333333333334,30.0,15:30:00,30.0,30.183333333333334,3.466666666666667,0.18333333333333357,-3.283333333333333
170,CR-Fairmount,2019-07-26,South Station,Readville,16:18:09,16:45:28,27.316666666666666,30.0,16:15:00,30.0,27.316666666666666,3.15,-2.6833333333333336,-5.833333333333334
173,CR-Fairmount,2019-07-26,South Station,Readville,17:47:06,18:15:14,28.133333333333333,30.0,17:45:00,30.0,28.133333333333333,2.1,-1.8666666666666671,-3.9666666666666672
176,CR-Fairmount,2019-07-26,South Station,Readville,19:20:50,19:47:01,26.183333333333334,30.0,19:15:00,30.0,26.183333333333334,5.833333333333333,-3.8166666666666664,-9.649999999999999
178,CR-Fairmount,2019-07-26,South Station,Readville,20:16:55,20:45:13,28.3,30.0,20:15:00,30.0,28.3,1.9166666666666667,-1.6999999999999993,-3.6166666666666663
180,CR-Fairmount,2019-07-26,South Station,Readville,21:01:01,21:31:09,30.133333333333333,30.0,21:00:00,30.0,30.133333333333333,1.0166666666666666,0.13333333333333286,-0.8833333333333337
182,CR-Fairmount,2019-07-27,South Station,Readville,08:52:08,09:17:09,25.016666666666666,28.0,08:50:00,28.0,25.016666666666666,2.1333333333333333,-2.9833333333333343,-5.116666666666667
183,CR-Fairmount,2019-07-27,South Station,Readville,09:52:37,10:18:19,25.7,28.0,09:50:00,28.0,25.7,2.6166666666666667,-2.3000000000000007,-4.916666666666668
185,CR-Fairmount,2019-07-27,South Station,Readville,10:52:48,11:20:30,27.7,28.0,10:50:00,28.0,27.7,2.8,-0.3000000000000007,-3.1000000000000005
187,CR-Fairmount,2019-07-27,South Station,Readville,11:51:48,12:17:10,25.366666666666667,28.0,11:50:00,28.0,25.366666666666667,1.8,-2.633333333333333,-4.433333333333333
189,CR-Fairmount,2019-07-27,South Station,Readville,12:51:25,13:21:58,30.55,28.0,12:50:00,28.0,30.55,1.4166666666666667,2.5500000000000007,1.133333333333334
191,CR-Fairmount,2019-07-27,South Station,Readville,13:51:44,14:19:09,27.416666666666668,28.0,13:50:00,28.0,27.416666666666668,1.7333333333333334,-0.5833333333333321,-2.3166666666666655
193,CR-Fairmount,2019-07-27,South Station,Readville,15:51:26,16:20:25,28.983333333333334,28.0,15:50:00,28.0,28.983333333333334,1.4333333333333333,0.9833333333333343,-0.44999999999999907
194,CR-Fairmount,2019-07-27,South Station,Readville,16:52:33,17:17:51,25.3,28.0,16:50:00,28.0,25.3,2.55,-2.6999999999999993,-5.249999999999999
196,CR-Fairmount,2019-07-27,South Station,Readville,17:51:32,18:19:50,28.3,28.0,17:50:00,28.0,28.3,1.5333333333333334,0.3000000000000007,-1.2333333333333327
198,CR-Fairmount,2019-07-27,South Station,Readville,18:52:08,19:18:01,25.883333333333333,28.0,18:50:00,28.0,25.883333333333333,2.1333333333333333,-2.116666666666667,-4.25
200,CR-Fairmount,2019-07-27,South Station,Readville,19:52:26,20:19:53,27.45,28.0,19:50:00,28.0,27.45,2.433333333333333,-0.5500000000000007,-2.983333333333334
202,CR-Fairmount,2019-07-27,South Station,Readville,20:52:15,21:19:22,27.116666666666667,28.0,20:50:00,28.0,27.116666666666667,2.25,-0.8833333333333329,-3.133333333333333
204,CR-Fairmount,2019-07-28,South Station,Readville,09:51:42,10:19:29,27.783333333333335,28.0,09:50:00,28.0,27.783333333333335,1.7,-0.216666666666665,-1.916666666666665
205,CR-Fairmount,2019-07-28,South Station,Readville,13:51:59,14:17:25,25.433333333333334,28.0,13:50:00,28.0,25.433333333333334,1.9833333333333334,-2.5666666666666664,-4.55
207,CR-Fairmount,2019-07-28,South Station,Readville,14:51:24,15:19:44,28.333333333333332,28.0,14:50:00,28.0,28.333333333333332,1.4,0.33333333333333215,-1.0666666666666678
208,CR-Fairmount,2019-07-28,South Station,Readville,16:52:33,17:21:00,28.45,28.0,16:50:00,28.0,28.45,2.55,0.4499999999999993,-2.1000000000000005
210,CR-Fairmount,2019-07-28,South Station,Readville,17:51:32,18:17:43,26.183333333333334,28.0,17:50:00,28.0,26.183333333333334,1.5333333333333334,-1.8166666666666664,-3.3499999999999996
212,CR-Fairmount,2019-07-28,South Station,Readville,18:52:11,19:19:22,27.183333333333334,28.0,18:50:00,28.0,27.183333333333334,2.183333333333333,-0.8166666666666664,-2.9999999999999996
214,CR-Fairmount,2019-07-28,South Station,Readville,20:51:51,21:23:18,31.45,28.0,20:50:00,28.0,31.45,1.85,3.4499999999999993,1.5999999999999992
216,CR-Fairmount,2019-07-28,South Station,Readville,21:51:35,22:17:26,25.85,28.0,21:50:00,28.0,25.85,1.5833333333333333,-2.1499999999999986,-3.7333333333333316
217,CR-Fairmount,2019-07-29,South Station,Readville,06:27:49,06:53:11,25.366666666666667,30.0,06:24:00,30.0,25.366666666666667,3.816666666666667,-4.633333333333333,-8.45
219,CR-Fairmount,2019-07-29,South Station,Readville,07:11:18,07:37:58,26.666666666666668,30.0,07:10:00,30.0,26.666666666666668,1.3,-3.333333333333332,-4.633333333333332
222,CR-Fairmount,2019-07-29,South Station,Readville,08:42:53,09:11:34,28.683333333333334,30.0,08:40:00,30.0,28.683333333333334,2.8833333333333333,-1.3166666666666664,-4.199999999999999
225,CR-Fairmount,2019-07-29,South Station,Readville,09:48:14,10:24:06,35.86666666666667,30.0,09:45:00,30.0,35.86666666666667,3.2333333333333334,5.866666666666667,2.6333333333333337
227,CR-Fairmount,2019-07-29,South Station,Readville,11:47:22,12:14:05,26.716666666666665,30.0,11:45:00,30.0,26.716666666666665,2.3666666666666667,-3.283333333333335,-5.650000000000002
229,CR-Fairmount,2019-07-29,South Station,Readville,13:46:25,14:14:00,27.583333333333332,30.0,13:45:00,30.0,27.583333333333332,1.4166666666666667,-2.416666666666668,-3.833333333333335
231,CR-Fairmount,2019-07-29,South Station,Readville,14:47:31,15:16:40,29.15,30.0,14:45:00,30.0,29.15,2.5166666666666666,-0.8500000000000014,-3.366666666666668
233,CR-Fairmount,2019-07-29,South Station,Readville,15:32:32,16:01:43,29.183333333333334,30.0,15:30:00,30.0,29.183333333333334,2.533333333333333,-0.8166666666666664,-3.3499999999999996
235,CR-Fairmount,2019-07-29,South Station,Readville,16:18:04,16:47:03,28.983333333333334,30.0,16:15:00,30.0,28.983333333333334,3.066666666666667,-1.0166666666666657,-4.083333333333332
237,CR-Fairmount,2019-07-29,South Station,Readville,17:01:49,17:34:16,32.45,30.0,17:00:00,30.0,32.45,1.8166666666666667,2.450000000000003,0.6333333333333362
240,CR-Fairmount,2019-07-29,South Station,Readville,17:46:52,18:18:35,31.716666666666665,30.0,17:45:00,30.0,31.716666666666665,1.8666666666666667,1.716666666666665,-0.1500000000000017
245,CR-Fairmount,2019-07-29,South Station,Readville,20:16:39,20:46:47,30.133333333333333,30.0,20:15:00,30.0,30.133333333333333,1.65,0.13333333333333286,-1.516666666666667
247,CR-Fairmount,2019-07-30,South Station,Readville,06:25:48,06:53:23,27.583333333333332,30.0,06:24:00,30.0,27.583333333333332,1.8,-2.416666666666668,-4.216666666666668
249,CR-Fairmount,2019-07-30,South Station,Readville,07:11:51,07:39:06,27.25,30.0,07:10:00,30.0,27.25,1.85,-2.75,-4.6
252,CR-Fairmount,2019-07-30,South Station,Readville,08:42:46,09:13:40,30.9,30.0,08:40:00,30.0,30.9,2.7666666666666666,0.8999999999999986,-1.866666666666668
253,CR-Fairmount,2019-07-30,South Station,Uphams Corner,08:01:32,08:11:03,9.516666666666667,10.0,08:00:00,30.0,9.516666666666667,1.5333333333333334,-0.4833333333333325,-2.0166666666666657
257,CR-Fairmount,2019-07-30,South Station,Readville,09:47:15,10:16:16,29.016666666666666,30.0,09:45:00,30.0,29.016666666666666,2.25,-0.9833333333333343,-3.2333333333333343
259,CR-Fairmount,2019-07-30,South Station,Readville,10:47:48,11:15:16,27.466666666666665,30.0,10:45:00,30.0,27.466666666666665,2.8,-2.533333333333335,-5.333333333333335
261,CR-Fairmount,2019-07-30,South Station,Readville,11:47:25,12:16:07,28.7,30.0,11:45:00,30.0,28.7,2.4166666666666665,-1.3000000000000007,-3.7166666666666672
263,CR-Fairmount,2019-07-30,South Station,Readville,13:55:28,14:23:12,27.733333333333334,30.0,13:45:00,30.0,27.733333333333334,10.466666666666667,-2.2666666666666657,-12.733333333333333
264,CR-Fairmount,2019-07-30,South Station,Readville,15:31:42,16:00:15,28.55,30.0,15:30:00,30.0,28.55,1.7,-1.4499999999999993,-3.1499999999999995
266,CR-Fairmount,2019-07-30,South Station,Readville,16:17:20,16:46:34,29.233333333333334,30.0,16:15:00,30.0,29.233333333333334,2.3333333333333335,-0.7666666666666657,-3.099999999999999
268,CR-Fairmount,2019-07-30,South Station,Readville,17:05:20,17:36:13,30.883333333333333,30.0,17:00:00,30.0,30.883333333333333,5.333333333333333,0.8833333333333329,-4.45
271,CR-Fairmount,2019-07-30,South Station,Readville,17:48:03,18:19:11,31.133333333333333,30.0,17:45:00,30.0,31.133333333333333,3.05,1.1333333333333329,-1.916666666666667
276,CR-Fairmount,2019-07-30,South Station,Readville,18:32:45,19:01:49,29.066666666666666,30.0,18:30:00,30.0,29.066666666666666,2.75,-0.9333333333333336,-3.6833333333333336
278,CR-Fairmount,2019-07-30,South Station,Readville,20:29:19,20:54:40,25.35,30.0,20:15:00,30.0,25.35,14.316666666666666,-4.649999999999999,-18.966666666666665
279,CR-Fairmount,2019-07-19,South Station,Uphams Corner,18:31:36,18:40:36,9.0,10.0,18:30:00,30.0,9.0,1.6,-1.0,-2.6
280,CR-Fairmount,2019-07-19,South Station,Uphams Corner,21:01:43,21:11:17,9.566666666666666,10.0,21:00:00,30.0,9.566666666666666,1.7166666666666666,-0.43333333333333357,-2.1500000000000004
281,CR-Fairmount,2019-07-19,South Station,Uphams Corner,22:01:51,22:11:22,9.516666666666667,10.0,22:00:00,30.0,9.516666666666667,1.85,-0.4833333333333325,-2.3333333333333326
282,CR-Fairmount,2019-07-22,South Station,Uphams Corner,18:31:51,18:40:21,8.5,10.0,18:30:00,30.0,8.5,1.85,-1.5,-3.35
283,CR-Fairmount,2019-07-22,South Station,Uphams Corner,22:03:43,22:12:45,9.033333333333333,10.0,22:00:00,30.0,9.033333333333333,3.716666666666667,-0.9666666666666668,-4.683333333333334
284,CR-Fairmount,2019-07-23,South Station,Uphams Corner,15:31:54,15:40:55,9.016666666666667,10.0,15:30:00,30.0,9.016666666666667,1.9,-0.9833333333333325,-2.8833333333333324
285,CR-Fairmount,2019-07-23,South Station,Uphams Corner,22:01:52,22:11:22,9.5,10.0,22:00:00,30.0,9.5,1.8666666666666667,-0.5,-2.3666666666666667
286,CR-Fairmount,2019-07-24,South Station,Uphams Corner,15:32:09,15:41:39,9.5,10.0,15:30:00,30.0,9.5,2.15,-0.5,-2.65
287,CR-Fairmount,2019-07-24,South Station,Uphams Corner,21:01:41,21:10:42,9.016666666666667,10.0,21:00:00,30.0,9.016666666666667,1.6833333333333333,-0.9833333333333325,-2.666666666666666
288,CR-Fairmount,2019-07-24,South Station,Uphams Corner,22:02:08,22:10:39,8.516666666666667,10.0,22:00:00,30.0,8.516666666666667,2.1333333333333333,-1.4833333333333325,-3.616666666666666
289,CR-Fairmount,2019-07-25,South Station,Uphams Corner,08:03:17,08:12:17,9.0,10.0,08:00:00,30.0,9.0,3.283333333333333,-1.0,-4.283333333333333
292,CR-Fairmount,2019-07-25,South Station,Uphams Corner,08:42:07,08:50:34,8.45,10.0,08:40:00,30.0,8.45,2.1166666666666667,-1.5500000000000007,-3.6666666666666674
293,CR-Fairmount,2019-07-25,South Station,Uphams Corner,18:32:16,18:39:47,7.516666666666667,10.0,18:30:00,30.0,7.516666666666667,2.2666666666666666,-2.4833333333333334,-4.75
294,CR-Fairmount,2019-07-25,South Station,Uphams Corner,21:01:31,21:10:32,9.016666666666667,10.0,21:00:00,30.0,9.016666666666667,1.5166666666666666,-0.9833333333333325,-2.499999999999999
295,CR-Fairmount,2019-07-26,South Station,Uphams Corner,18:31:16,18:39:46,8.5,10.0,18:30:00,30.0,8.5,1.2666666666666666,-1.5,-2.7666666666666666
296,CR-Fairmount,2019-07-29,South Station,Uphams Corner,18:31:56,18:40:26,8.5,10.0,18:30:00,30.0,8.5,1.9333333333333333,-1.5,-3.4333333333333336
297,CR-Fairmount,2019-07-29,South Station,Uphams Corner,21:01:58,21:10:49,8.85,10.0,21:00:00,30.0,8.85,1.9666666666666666,-1.1500000000000004,-3.116666666666667
298,CR-Fairmount,2019-07-29,South Station,Uphams Corner,22:01:01,22:10:32,9.516666666666667,10.0,22:00:00,30.0,9.516666666666667,1.0166666666666666,-0.4833333333333325,-1.4999999999999991
299,CR-Fairmount,2019-07-30,South Station,Uphams Corner,22:03:26,22:12:01,8.583333333333334,10.0,22:00:00,30.0,8.583333333333334,3.433333333333333,-1.416666666666666,-4.85
300,CR-Fitchburg,2019-07-19,North Station,Wachusett,07:46:35,09:25:11,98.6,98.0,07:43:00,98.0,98.6,3.5833333333333335,0.5999999999999943,-2.983333333333339
302,CR-Fitchburg,2019-07-19,North Station,Wachusett,12:48:07,14:20:09,92.03333333333333,94.0,12:45:00,94.0,92.03333333333333,3.1166666666666667,-1.9666666666666686,-5.083333333333336
304,CR-Fitchburg,2019-07-19,North Station,Wachusett,15:31:59,17:06:16,94.28333333333333,98.0,15:30:00,98.0,94.28333333333333,1.9833333333333334,-3.7166666666666686,-5.700000000000002
310,CR-Fitchburg,2019-07-19,North Station,Wachusett,16:31:24,17:55:17,83.88333333333334,85.0,16:30:00,85.0,83.88333333333334,1.4,-1.11666666666666,-2.51666666666666
312,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,16:01:41,17:03:43,62.03333333333333,53.0,16:30:00,85.0,62.03333333333333,-28.316666666666666,9.033333333333331,37.349999999999994
